Yuma,YUM,9009,Amérique,États-Unis,False
Carmel,MRY,6691,Amérique,États-Unis,False
College Park,BWI,6153,Amérique,États-Unis,True
Pompei,NAP,1312,Europe,Italie,True
Newquay,NQY,557,Europe,Royaume-Uni,False
Chongqing,CKG,8521,Asie,Chine,False
Amritsar,ATQ,858,Europe,Royaume-Uni,False
Jodhpur,JDH,6458,Asie,Indonésie,False
Mysore,MYQ,7849,Asie,Inde,False
Varna,VAR,2059,Europe,Bulgarie,False
Cardiff,CWL,493,Europe,Royaume-Uni,False
Buffalo,BUF,6019,Amérique,États-Unis,False
Plano,DFW,7908,Amérique,États-Unis,True
Rennes,RNS,308,Europe,France,False
Vientiane,VTE,9236,Asie,Laos,False
Huntsville,HSV,7111,Amérique,États-Unis,False
Norwich,NWI,426,Europe,Royaume-Uni,False
Basel,BSL,413,Europe,Suisse,False
Nîmes,FNI,579,Europe,France,False
Aix-en-Provence,MRS,638,Europe,France,True
Ravenna,FRL,898,Europe,Italie,True
Kelowna,YLW,7714,Amérique,Canada,False
Evansville,EVV,6932,Amérique,États-Unis,False
Rochester,ROC,6792,Amérique,États-Unis,False
Schaumburg,ORD,6697,Amérique,États-Unis,True
Plymouth,PLH,497,Europe,Royaume-Uni,False
Takayama,NGO,9568,Asie,Japon,False
Santa Cruz,VVI,9820,Amérique,Bolivie,False
Ushuaia,USH,13269,Amérique,Argentine,False
Carcassonne,CCF,627,Europe,France,False
Ibiza,IBZ,1101,Europe,Espagne,False
Biloxi,GPT,7601,Amérique,États-Unis,False
Inverness,INV,1053,Europe,Royaume-Uni,False
Sopot,GDN,1684,Europe,Roumanie,True
Seaside,ECP,9033,Amérique,États-Unis,False
Ostuni,BDS,1498,Europe,Italie,True
Orvieto,PEG,1018,Europe,Italie,True
Wuhan,WUH,8907,Asie,Chine,False
Dalian,DLC,8576,Asie,Chine,False
Rosario,ROS,11026,Amérique,Argentine,False
Ipoh,IPH,10255,Asie,Malaisie,False
Nara-shi,ITM,9647,Asie,Japon,False
Fort Wayne,FWA,6549,Amérique,États-Unis,False
Graz,GRZ,994,Europe,Autriche,False
Jerez de la Frontera,XRY,1518,Europe,Espagne,False
Fayetteville,XNA,7503,Amérique,États-Unis,False
Pamplona,PNA,739,Europe,Espagne,False
Parma,PMF,755,Europe,Italie,False
Alexandria,HBE,3031,Afrique,Égypte,False
McAllen,MFE,8567,Amérique,États-Unis,False
Cedar Rapids,CID,6895,Amérique,États-Unis,False
Abilene,ABI,8148,Amérique,États-Unis,False
Trier,LUX,327,Europe,Luxembourg,True
Las Cruces,ELP,8592,Amérique,États-Unis,False
Roanoke,ROA,6476,Amérique,États-Unis,False
Antibes,NCE,691,Europe,France,True
Decatur,DEC,6883,Amérique,États-Unis,False
Bismarck,BIS,7057,Amérique,États-Unis,False
Grand Junction,GJT,8118,Amérique,États-Unis,False
San Bartolomé,ACE,2593,Afrique,Espgane,True
Covington,ATL,6651,Amérique,États-Unis,True
Hot Springs,HOT,7560,Amérique,États-Unis,False
Medan,KNO,10168,Asie,Indonésie,True
Detroit,DTT,6326,Amérique,États-Unis,False
Aguascalientes,AGU,9200,Amérique,Mexique,False
Wrocław,WRO,1077,Europe,Pologne,False
Petaling Jaya,KUL,10421,Asie,Malaisie,True
Mesa,AZA,8790,Amérique,États-Unis,False
Vigo,VGO,1132,Europe,Espagne,False
Karlsruhe,FKB,442,Europe,Allemagne,True
Newark,EWR,5847,Amérique,États-Unis,False
Wiesbaden,FRA,447,Europe,Allemagne,True
Shreveport,SHV,7757,Amérique,États-Unis,False
Rostock,RLG,894,Europe,Allemagne,False
Groningen,GRQ,597,Europe,Pays-Bas,False
Brownsville,BRO,8544,Amérique,États-Unis,False
Phan Thiết,SGN,10215,Asie,Việt Nam,False
Dijon,LIG,263,Europe,France,True
Potsdam,BER,851,Europe,Allemagne,True
Limoges,LIG,345,Europe,France,False
South Bend,SBN,6577,Amérique,États-Unis,False
Lakeland,LAL,7304,Amérique,États-Unis,False
Al Ghardaqah,HRG,3609,Afrique,Égypte,True
College Station,CLL,8078,Amérique,États-Unis,False
Leuven,BRU,281,Europe,Belgique,True
Missoula,MSO,7729,Amérique,États-Unis,False
Rotorua,ROT,18727,Océanie,Nouvelle-Zélande,False
Bossier City,SHV,7753,Amérique,États-Unis,False
San José del Cabo,SJD,9576,Amérique,Mexique,False
Mantova,VRN,760,Europe,Italie,True
State College,SCE,6091,Amérique,États-Unis,False
Kennesaw,ATL,7032,Amérique,États-Unis,False
Princeton,TTN,5898,Amérique,États-Unis,False
Tbilisi,TBS,3371,Asie,Géorgie,False
San Luis Potosí,SLP,9091,Amérique,Mexique,False
San Pedro Sula,SAP,8743,Amérique,Guatemala,False
Dongguan,SZX,9538,Asie,Chine,False
Villahermosa,VSA,8886,Amérique,Mexique,False
Valladolid,VLL,973,Europe,Espagne,False
Timişoara,TSR,1460,Europe,Roumanie,False
Haifa,HFA,3236,Asie,Israël,False
Bergen,BGO,212,Europe,Belgique,False
Campeche,CPE,8564,Amérique,Mexique,False
Burgos,RGS,863,Europe,Espagne,False
Grenoble,GNB,482,Europe,France,False
Sunnyvale,SFO,8972,Amérique,États-Unis,True
Kandy,CMB,8541,Asie,Sri Lanka,True
Perpignan,PGF,686,Europe,France,False
Cabo Frio,CFB,9109,Amérique,Brésil,False
Wichita Falls,SPS,7950,Amérique,États-Unis,False
Ooty,CJB,7912,Asie,Inde,True
Albany,ALB,5692,Amérique,États-Unis,False
Arezzo,PEG,947,Europe,Italie,True
Luimneach,DUB,979,Europe,Irlande,True
Chiang Rai,CEI,8915,Asie,Thaïlande,False
Marsala,PMO,1473,Europe,Italie,True
Chester,LPL,605,Europe,Royaume-Uni,True
Kalamazoo,AZO,6492,Amérique,États-Unis,False
Jaisalmer,JSA,6257,Asie,Inde,False
South San Francisco,SFO,8964,Amérique,États-Unis,True
Great Yarmouth,NWI,419,Europe,Royaume-Uni,True
Matera,BRI,1444,Europe,Italie,False
Marietta,ATL,7033,Amérique,États-Unis,False
Anderson,GSP,6654,Amérique,États-Unis,False
Baden-Baden,FKB,432,Europe,Allemagne,False
Grand Forks,GFK,6766,Amérique,États-Unis,False
Sterling,ORH,6184,Amérique,États-Unis,False
Beaune,LYS,275,Europe,France,True
Gallipoli,BDS,1575,Europe,Italie,True
Ixtapa,ZIH,9492,Europe,Mexique,False
Quezon City,MNL,10743,Asie,Philippines,False
Nairobi,NBO,6483,Afrique,Kenya,False
Santo Domingo,SDQ,7188,Amérique,République dominicaine,False
Campinas,CPV,9361,Amérique,Brésil,False
Skopje,SKP,1668,Europe,Macédoine,False
Pereira,PEI,8731,Asie,Colombie,False
Kaunas,KUN,1619,Europe,Lituanie,False
Halifax,YHZ,4885,Amérique,Canada,False
Viña del Mar,SCL,11667,Amérique,Chili,False
Henderson,BLD,8733,Amérique,États-Unis,False
Laredo,LRD,8543,Amérique,États-Unis,False
Derby,DCN,526,Europe,Royaume-Uni,False
Newport News,PHF,6252,Amérique,États-Unis,False
Regensburg,MUC,712,Europe,Allemagne,True
Waco,ACT,8056,Amérique,États-Unis,True
Independence,INB,7238,Amérique,États-Unis,False
Lansing,LAN,6395,Amérique,États-Unis,False
Clinton,CLK,6302,Amérique,États-Unis,False
Tyler,TYR,7872,Amérique,États-Unis,False
Tuscaloosa,BHX,7294,Amérique,États-Unis,True
Harrogate,LBA,631,Europe,Royaume-Uni,True
Canton,CAN,9503,Asie,Chine,False
Lake Charles,LCH,6822,Amérique,États-Unis,False
Saint Charles,STL,7050,Amérique,États-Unis,True
Franklin,FKL,7040,Amérique,États-Unis,False
Lancaster,LNS,9021,Amérique,États-Unis,False
New Braunfels,SAT,8271,Amérique,États-Unis,False
Palm Desert,PSP,9015,Amérique,États-Unis,False
Sciacca,TPS,1529,Europe,Italie,True
Hanover,HAJ,651,Europe,Pays-Bas,False
Bozeman,BZN,7687,Amérique,États-Unis,False
Lugano,LUG,589,Europe,Suisse,False
Garmisch-Partenkirchen,INN,667,Europe,Autriche,True
Cortona,PEG,967,Europe,Italie,True
Chandīgarh,IXC,6398,Asie,Inde,False
Chihuahua,CUU,8866,Amérique,Mexique,False
Cuiabá,CGB,9183,Amérique,Brésil,False
Tuxtla Gutiérrez,TGZ,9005,Amérique,Mexique,False
Cluj-Napoca,CLG,1597,Europe,Roumanie,False
Guarujá,CGH,9425,Amérique,Brésil,True
Southampton,SOU,352,Europe,Royaume-Uni,False
Norfolk,ORF,17494,Océanie,Australie,False
Chandler,AZA,8801,Amérique,États-Unis,True
Kiel,LBC,811,Europe,Allemagne,True
Kassel,KSF,578,Europe,Allemagne,False
Brescia,BGY,699,Europe,Italie,True
Santander,SDR,764,Europe,Espagne,False
Angers,ANE,265,Europe,France,False
Casablanca,CMN,1887,Afrique,Maroc,False
Mar del Plata,MDQ,11314,Amérique,Argentine,False
Wellington,WLG,18986,Océanie,Nouvelle-Zélande,False
Des Moines,DSM,6924,Amérique,États-Unis,False
Cork,ORK,838,Europe,Royaume-Uni,False
Bern,BRN,435,Europe,Allemagne,False
Braga,OPO,1169,Europe,Portugal,True
Jeddah,JED,4445,Asie,Arabie Saoudite,False
Accra,ACC,4816,Afrique,Ghana,False
Ciudad Juárez,CJS,8625,Amérique,Mexique,False
Bursa,YEI,2310,Asie,Turquie,False
Belém,BEL,7410,Amérique,Brésil,False
Vārānasi,VNS,7256,Asie,Inde,False
Murcia,RMU,1240,Europe,Espagne,False
Tirana,TIA,1600,Europe,Albanie,False
Bari,BRI,1425,Europe,Italie,False
Vitória,VIX,8773,Amérique,Brésil,False
Coventry,CVT,480,Europe,Royaume-Uni,False
Aachen,MST,342,Europe,Allemagne,True
Freiburg,BSL,417,Europe,Allemagne,True
Lübeck,LBC,802,Europe,Allemagne,False
Akron,CAK,6314,Amérique,États-Unis,False
Brest,BES,505,Europe,France,False
Orléans,ORY,111,Europe,France,False
Lausanne,GVF,413,Europe,Suisse,False
Johannesburg,JNB,8729,Afrique,Afrique du Sud,False
Novosibirsk,OVB,5089,Asie,Russie,False
Suigen,HSF,8976,Asie,Corée du Sud,True
Samara,KUF,3311,Asie,Russie,False
Srīnagar,SXR,7522,Asie,Inde,False
Kingston,KIN,7726,Amérique,Jamaïque,False
Pekanbaru,PKU,10628,Asie,Indonésie,False
Hermosillo,HMO,9122,Amérique,Mexique,False
Sandakan,SDK,11329,Asie,Malaisie,False
Stockton,SCK,8882,Amérique,États-Unis,False
Braşov,GHV,1784,Europe,Roumanie,True
Chula Vista,SAN,9152,Amérique,États-Unis,False
Tampere,TMP,1939,Europe,Finlande,False
Mainz,FRA,446,Europe,Allemagne,True
Piraeus,ATH,2093,Europe,Grèce,True
Le Mans,LME,185,Europe,France,False
Metz,ETZ,281,Europe,France,False
Navi Mumbai,NMI,7023,Asie,Inde,False
Kitakyūshū,KKJ,9501,Asie,Japon,False
Chişinău,RMO,1963,Europe,Moldavie,False
Saltillo,SLW,8815,Amérique,États-Unis,False
Bucaramanga,BGA,8350,Amérique,Colombie,False
Astana,NQZ,4757,Asie,Kazakhstan,False
Plovdiv,PDV,1889,Europe,Bulgarie,False
Aurora,GUA,7858,Amérique,États-Unis,False
Augsburg,AGB,630,Europe,Allemagne,False
Novi Sad,BEG,1403,Europe,Serbie,False
Irvine,SNA,9098,Amérique,États-Unis,False
Erfurt,ERF,664,Europe,Allemagne,False
Tacoma,SEA,8078,Amérique,États-Unis,True
Rouen,URO,112,Europe,France,False
Mulhouse,BSL,389,Europe,France,True
Adelaide,ADL,16142,Océanie,Australie,False
Port Elizabeth,PLZ,7016,Amérique,Saint-Vincent et les Grenadines,False
Brisbane,BNE,16557,Océanie,Australie,False
Ribeirão Preto,RAO,9235,Amérique,Brésil,False
Culiacán,CUL,9281,Amérique,Mexique,False
Toluca,TLC,9244,Amérique,Mexique,False
Mannheim,MHG,450,Europe,Allemagne,False
Santa Cruz de Tenerife,TCI,2769,Afrique,Espagne,False
Almería,LEI,1030,Europe,Espagne,False
Le Havre,LEH,178,Europe,France,False
Modena,BLQ,803,Europe,Italie,False
Sydney,SYD,16962,Océanie,Australie,False
Zhengzhou,CGO,8509,Asie,Chine,False
Mandalay,MDL,8450,Asie,Malaisie,False
León,LEN,9225,Amérique,Mexique,False
Fès,FEZ,1756,Afrique,Maroc,False
Changzhou,CZX,9130,Asie,Chine,False
Tegucigalpa,TGU,9000,Amérique,Honduras,False
Balikpapan,BPN,11877,Asie,Indonésie,False
Bochum,DTM,453,Europe,Allemagne,True
Manizales,MZL,8697,Amérique,Colombie,False
Riverside,ONT,9049,Amérique,États-Unis,True
Noida,DEL,6620,Asie,Inde,True
Glendale,PHX,8800,Amérique,États-Unis,True
Alcalá de Henares,MAD,1034,Europe,Espagne,True
Prato,FLR,869,Europe,Italie,True
Breda,EIN,349,Europe,Pays-Bas,True
Oceanside,CLD,9117,Amérique,États-Unis,False
Nijmegen,NRN,500,Europe,Pays-Bas,False
Livorno,PSA,851,Europe,Italie,True
Haarlem,AMS,423,Europe,Pays-Bas,True
Saint Petersburg,LED,2164,Europe,Russie,False
Dar es Salaam,DAR,7152,Afrique,Tanzanie,False
Jinan,TNA,8531,Asie,Chine,False
Pretoria,PRY,8689,Afrique,Afrique du Sud,False
Davao,DVO,11719,Asie,Philippines,False
Baku,BAK,3813,Asie,Azerbaïdjan,False
Wuxi,WUX,9167,Asie,Chine,False
Thiruvananthapuram,TRV,8173,Asie,Inde,False
Londrina,LDB,9617,Amérique,Brésil,False
Kaliningrad,KGD,1464,Europe,Russie,False
Nagasaki-shi,NGS,9559,Asie,Japon,False
Surrey,LHR,337,Europe,Royaume-Uni,True
Wuppertal,DUS,436,Europe,Allemagne,True
Bielefeld,PAD,425,Europe,Allemagne,True
Jersey City,EWR,4841,Amérique,États-Unis,True
Århus,AAR,969,Europe,Danemark,False
Nassau,NAS,7205,Amérique,Bahamas,False
San Bernardino,SBD,9029,Amérique,États-Unis,False
Luton,LTN,385,Europe,Royaume-Uni,False
Liège,LGG,304,Europe,Belgique,False
Hoofddorp,AMS,417,Europe,Pays-Bas,False
Caracas,CCS,7618,Amérique,Colombie,False
Changsha,CSX,9038,Asie,Chine,False
Almaty,ALA,5535,Asie,Kazakhstan,False
São Luís,SLZ,7261,Amérique,Brésil,False
Malang,MLG,12156,Asie,Indonésie,False
Mexicali,MXL,9067,Amérique,États-Unis,False
Torreón,TRC,8962,Amérique,Mexique,False
Nürnberg,NUE,638,Europe,Allemagne,False
Joinville,JOI,9779,Amérique,Brésil,False
Manado,MDC,12175,Asie,Indonésie,False
Brampton,NCL,6023,Amérique,États-Unis,False
Szczecin,SZZ,989,Europe,Pologne,False
Arusha,JRO,6685,Afrique,Tanzanie,True
Santa Ana,SNA,9093,Amérique,États-Unis,False
Gdynia,GDN,1281,Europe,Pologne,False
Braunschweig,BWE,690,Europe,Allemagne,False
Nicosia,ECN,2949,Europe,Chypre,False
Hat Yai,HDY,10013,Asie,Thaïlande,False
Preston,LYH,649,Europe,Royaume-Uni,False
Huntington Beach,SNA,9108,Amérique,États-Unis,False
Garden Grove,SNA,9094,Amérique,États-Unis,True
Arnhem,NRN,429,Europe,Pays-Bas,True
Amersfoort,AMS,425,Europe,Pays-Bas,True
Coimbra,OPO,1284,Europe,Portugal,True
Rabat,RBA,1816,Afrique,Maroc,False
Vadodara,BDQ,6778,Asie,Inde,False
Hefei,HFE,8970,Asie,Chine,False
Dayan,LJG,9895,Asie,Chine,True
Zapopan,GDL,9372,Amérique,Mexique,False
Hamamatsu,FSZ,9729,Asie,Japon,True
Abuja,ABV,4451,Afrique,Nigeria,False
Vladivostok,VVO,8666,Asie,Russie,False
Bīkāner,BKB,6349,Asie,Inde,False
Uberlândia,UDI,9044,Amérique,Brésil,False
Duisburg,DUS,425,Europe,Allemagne,False
Lublin,LUZ,1463,Europe,Pologne,False
Katowice,KTW,1210,Europe,Pologne,False
Bradford,LBA,616,Europe,Royaume-Uni,False
Northampton,LTN,441,Europe,Royaume-Uni,True
Turku,TKU,1803,Europe,Finlande,False
Szeged,TSR,1363,Europe,Hongrie,True
Besançon,GVA,327,Europe,France,True
Nāgpur,NAG,7299,Asie,Inde,False
Tashkent,TAS,5147,Asie,Ouzbekistan,False
Perth,PER,14278,Océanie,Australie,False
Kampala,EBB,6124,Afrique,Ouganda,True
Fuzhou,FOC,9606,Asie,Chine,False
Guiyang,KWE,8783,Asie,Chine,False
Guarulhos,GRU,9386,Amérique,Brésil,False
Guatemala City,GUA,8903,Amérique,Guatemala,False
São José dos Campos,SJK,9328,Amérique,Brésil,False
Hamilton,YHM,6057,Amérique,Canada,False
Santos,SDU,9426,Amérique,Brésil,False
Kuantan,KUA,10486,Asie,Malaisie,False
Messina,REG,1589,Europe,Italie,True
Košice,KSC,1381,Europe,Slovaquie,False
Magdeburg,BER,750,Europe,Allemagne,True
Jamaica,KIN,5825,Amérique,États-Unis,False
Fremont,SJC,8953,Amérique,États-Unis,False
Modesto,SCK,8897,Amérique,États-Unis,False
Oxnard,SBA,9121,Amérique,États-Unis,True
Saint-Étienne,EBU,410,Europe,France,True
Plzeň,PRG,805,Europe,République tchèque,True
Amiens,BVA,115,Europe,France,True
Salerno,QSR,1336,Europe,Italie,True
Addis Ababa,ADD,5573,Afrique,Éthiopie,False
Dakar,DSS,4207,Afrique,Sénégal,False
Indore,IDR,6938,Asie,Inde,False
Ludhiāna,LUH,6330,Asie,Inde,False
Medina,MED,4220,Asie,Arabie Saoudite,False
Port-au-Prince,PAP,7356,Amérique,Haïti,False
Farīdābād,DEL,6609,Asie,Inde,True
Kunming,KMG,8650,Asie,Chine,False
Chiba,NRT,9738,Asie,Japon,True
Madurai,IXM,8141,Asie,Inde,False
Padang,PDG,10672,Asie,Indonésie,False
Łódź,LCJ,1254,Europe,Pologne,False
Bhubaneshwar,BBI,7858,Asie,Inde,False
Campo Grande,CGR,9544,Amérique,Brésil,False
Tunis,TUN,1481,Afrique,Tunisie,False
Tangier,TNG,1599,Afrique,Maroc,False
Bydgoszcz,BZG,1190,Europe,Pologne,False
Leicester,EMA,486,Europe,Royaume-Uni,True
Constanţa,CND,2066,Europe,Roumanie,False
Hull,HUY,575,Europe,Royaume-Uni,True
Chemnitz,DRS,789,Europe,Allemagne,True
Toruń,BZG,1226,Europe,Pologne,True
Taranto,BDS,1499,Europe,Italie,True
Vantaa,HEL,1921,Europe,Finlande,True
Mülheim (Ruhr),DUS,431,Europe,Allemagne,True
Toulon,TLN,694,Europe,France,False
Neuß,DUS,405,Europe,Allemagne,True
Apeldoorn,NRN,452,Europe,Pays-Bas,True
Harbin,HRB,8193,Asie,Chine,False
Sūrat,STV,6838,Asie,Inde,False
Changchun,CGQ,8306,Asie,Chine,False
Algiers,ALG,1347,Afrique,Algérie,False
Tangerang,JKT,11567,Asie,Indonésie,True
Lusaka,LUN,7590,Afrique,Zambie,False
Coimbatore,CJB,7965,Asie,Inde,False
Cúcuta,CUC,8241,Amérique,Colombie,False
Oran,ORN,1483,Afrique,Algérie,False
Kitchener,YKF,6089,Amérique,États-Unis,False
Gifu-shi,NKM,9617,Asie,Japon,True
Iloilo,ILO,11196,Asie,Philippines,False
São José do Rio Preto,SJP,9283,Amérique,Brésil,False
Bauru,JTC,9411,Amérique,Brésil,True
Samarqand,SKD,5088,Asie,Ouzbekistan,False
Gelsenkirchen,HHN,448,Europe,Allemagne,True
Espoo,HEL,1897,Europe,Finlande,True
Wolverhampton,EMA,521,Europe,Royaume-Uni,True
Krefeld,DUS,407,Europe,Allemagne,True
Elche,ALC,1203,Europe,Espagne,True
Worcester,BHX,5588,Amérique,États-Unis,False
Providence,PVD,5589,Amérique,États-Unis,False
Port Saint Lucie,PBI,7248,Amérique,États-Unis,True
Oulu,OUL,2252,Europe,Finlande,False
Durban,DUR,9204,Afrique,Afrique du Sud,False
Zhongshan,MFM,9557,Asie,Chine,True
Lucknow,LKO,6989,Asie,Inde,False
Kawasaki,NRT,9730,Asie,Japon,True
Adana,COV,2960,Asie,Turquie,True
Rājkot,HSR,6603,Asie,Inde,False
Gaziantep,GZT,3101,Asie,Turquie,False
Konya,KYA,2702,Asie,Turquie,False
Bogor,JKT,11611,Asie,Indonésie,True
Dammam,DMM,4781,Asie,Arabie Saoudite,False
Subang Jaya,SZB,10385,Asie,Malaisie,False
Shah Alam,SZB,10387,Asie,Malaisie,True
Laval,LVA,5509,Amérique,États-Unis,False
Udon Thani,UTH,9295,Asie,Thaïlande,False
Garland,YYB,7913,Amérique,États-Unis,False
Oberhausen,DUS,436,Europe,Allemagne,True
Si Racha,LDB,9523,Asie,Thaïlande,True
Osnabrück,FMO,553,Europe,Allemagne,True
Rancho Cucamonga,ONT,9045,Amérique,États-Unis,True
Namur,CRL,255,Europe,Belgique,True
Taiyuan,TYN,8181,Asie,Chine,False
Nanchang,KHN,9168,Asie,Chine,False
Bhopāl,BHO,7011,Asie,Inde,False
Harare,HRE,7940,Afrique,Zimbabwe,False
Yekaterinburg,SVX,3885,Asie,Russie,False
Goyang,GMP,8950,Asie,Corée du Sud,False
Cochabamba,CBB,9976,Amérique,Bolivie,False
Bishkek,FRU,5419,Asie,Kirgyzstan,False
Sakai,FUJ,9642,Asie,Japon,True
Yaroslavl',IAR,2621,Europe,Russie,False
Sorocaba,VCP,9439,Amérique,Brésil,True
Meknès,FEZ,1787,Afrique,Maroc,True
Reynosa,REX,8593,Amérique,Mexique,False
Himeji,KIX,9584,Asie,Japon,False
Staten Island,EWR,5855,Amérique,États-Unis,True
Durango,DRO,740,Europe,Espagne,False
Niterói,SDU,9162,Amérique,Brésil,True
Pontianak,PNK,11242,Asie,Indonésie,False
Cagayan de Oro,CGY,11524,Asie,Philippines,False
Kurashiki,OKJ,9567,Asie,Japon,False
Fukuyama,HIJ,9558,Asie,Japon,True
Sochi,AER,2903,Europe,Russie,False
Jundiaí,QDV,9380,Amérique,Brésil,False
Ostrava,OSR,1157,Europe,République tchèque,False
Münster,FMO,507,Europe,Allemagne,True
Ploieşti,OTP,1841,Europe,Roumanie,False
Oradea,OMR,1467,Europe,Roumanie,False
Debrecen,DEB,1432,Europe,Roumanie,False
Tilburg,EIN,358,Europe,Pays-Bas,True
Hagen,DUS,459,Europe,Allemagne,True
Fontana,ONT,9039,Amérique,États-Unis,True
Olsztyn,SZY,1368,Europe,Pologne,True
Leverkusen,CGN,411,Europe,Allemagne,True
Pécs,BUD,1231,Europe,Hongrie,True
Setúba,LIS,1459,Europe,Portugal,True
